id_interno,id_contacto,edad,ciudad,tipo_documento,rango_salarial,tipo_vivienda,tiene_dependientes,num_dependientes,estado_civil,usa_drogueria,usa_hoteles,usa_agencias,tiene_mascota,tipo_mascota,tipo_vehiculo,producto_comprado
a99366be-f38b-40e4-801a-f9a0a4a1cc3c,3040983665,67,Manizales,CC,menor_smlv,familiar,false,0,casado,false,false,false,false,,moto,ARRENDA-01
d870615e-fb5c-43d6-8be1-3be8eb58d268,luis.castro48@outlook.com,32,Bogotá,CC,8_10,arrendada,false,0,soltero,false,false,false,true,perro,ninguno,PET-PREP-01
eeed612a-b147-4cc6-b169-8f2402046bcd,3070716348,54,Cali,CC,4_6,familiar,true,3,soltero,true,false,false,false,,carro,VIDAAH-01
736dcf90-f50e-4c63-a35a-72c5902846e6,3577584745,47,Medellín,CC,menor_smlv,arrendada,false,0,union_libre,false,false,false,true,perro,carro,PET-PREP-01
5699ccb2-fe66-43d6-a14f-41b0456b670d,luis.martinez25@outlook.com,29,Soacha,CC,2_2.5,familiar,false,0,viudo,false,false,false,false,,moto,HOGAR-01
e34327c7-eb54-4799-a496-e17489be6df8,3182695490,21,Manizales,CC,1_1.5,familiar,true,1,casado,false,false,false,true,perro,moto,ARRENDA-01
43ead487-ec79-44c8-add5-35146d556f92,3863998756,53,Bogotá,CC,1_1.5,familiar,false,0,casado,false,false,false,true,perro,ninguno,DEUDOR-VIDA-01
449a0192-f03d-4661-9611-a8ba4dc7c153,3580810635,40,Cali,CC,1_1.5,familiar,false,0,divorciado,false,false,false,true,gato,carro,HOGAR-01
7e9965aa-de3e-40a7-a2d8-acbf40d87757,3132406214,70,Medellín,CC,1_1.5,propia,false,0,casado,false,false,false,true,gato,ninguno,EXEQ-01
d2883d46-a454-458d-8676-78d32b86486e,3740675826,47,Bogotá,CC,menor_smlv,propia,false,0,union_libre,false,true,false,true,perro,carro,APEXEQ-PAL-01
a1b58746-3f49-4624-8402-59931d3bb26c,3734024222,65,Bogotá,CC,2.5_3,propia,false,0,viudo,true,false,false,true,otro,moto,ASMED-01
76e09bdc-1829-4238-a94d-563e4bf06dec,,75,Cali,CC,4_6,arrendada,true,1,union_libre,false,false,false,true,otro,moto,HOGAR-01
31cec754-2c38-490a-9c3d-51cbd8d6f448,daniela.castro31@outlook.com,59,Soacha,CC,2.5_3,familiar,false,0,viudo,false,false,false,false,,moto,MOTO-01
8f38e31e-937b-4105-90dc-59721565c084,natalia.suarez92@gmail.com,53,Bogotá,CC,menor_smlv,arrendada,false,0,casado,false,false,false,true,otro,ninguno,ARRENDA-01
625b040e-c112-4472-af0f-b10cc79417eb,3953897064,20,Barranquilla,CC,1_1.5,propia,false,0,divorciado,false,false,false,false,,ninguno,PET-SEG-01
b74829a5-bb45-4815-85f7-8d3575bdcbd1,julian.ramirez62@gmail.com,45,Cali,CE,3_4,familiar,false,0,soltero,false,false,false,true,perro,ninguno,ASMULT-01
df0c6e6c-a35d-4d3e-a4bd-5b8cd1f42a91,,34,Soacha,CC,1_1.5,propia,false,0,casado,false,false,false,true,gato,moto,MOTO-01
cd2fef08-96da-4734-819e-141d5f5e6958,carlos.rojas60@yahoo.com,30,Bucaramanga,CC,4_6,familiar,true,1,union_libre,false,false,false,true,perro,ninguno,BICI-01
a01ecc78-4b2d-45b7-98b6-ea91e1824e70,natalia.perez13@outlook.com,48,Bogotá,CE,mayor_30,familiar,true,3,viudo,false,false,false,true,gato,moto,HOGAR-01
89e8e014-3987-4982-b13f-14459351fb2f,3660598678,46,Medellín,CC,2_2.5,arrendada,true,2,casado,false,false,false,true,perro,bici,DEUDOR-VIDA-01
8fae293b-65f5-4279-a4b0-fa482651efa2,3612792426,26,Funza,CC,8_10,propia,false,0,soltero,false,false,true,true,gato,carro,ARRENDA-01
435ed30b-e0a9-4a30-b6b2-7af0588c3c3a,3793164772,59,Cali,CC,menor_smlv,propia,false,0,casado,false,false,false,false,,ninguno,ARRENDA-01
d0f94f95-dc74-4016-b73e-6d53d1d7b94c,3814761742,52,Bucaramanga,CC,4_6,arrendada,false,0,casado,false,false,false,false,,ninguno,VIDAAH-01
a18686c7-cef3-40f0-b84b-e3876665938b,3254355196,28,Bogotá,CC,1_1.5,propia,true,2,casado,false,true,false,true,perro,carro,APEXEQ-PAL-01
129b0a99-b3fa-4067-a94a-a15068dc4d29,natalia.vargas16@yahoo.com,25,Medellín,CE,1_1.5,arrendada,true,2,union_libre,false,false,false,true,otro,ninguno,ARRENDA-01
13160bad-2e27-47e0-9c92-2aca1189c950,3999068201,66,Bogotá,CC,4_6,familiar,true,1,divorciado,true,false,false,false,,ninguno,DEUDOR-VIDA-01
71a1bc2d-ac5c-420c-82e5-afe89e18540f,sofia.castro92@hotmail.com,38,Medellín,CC,6_8,propia,true,4,soltero,false,false,false,true,perro,ninguno,VIDAAH-01
f6783ba0-cc35-40cf-bb1f-53839ed94846,3150762942,19,Zipaquirá,CC,1_1.5,propia,false,0,soltero,false,false,false,false,,ninguno,HOGAR-01
5da8a0f4-92b0-4ecf-bd23-cf9de007e33a,3158148769,44,Bogotá,PA,6_8,familiar,false,0,casado,false,false,false,true,perro,moto,HOGAR-01
80d55d14-c42a-42d9-8258-bd492b39d0cb,3723950410,27,Bogotá,CC,6_8,arrendada,false,0,divorciado,false,false,false,true,perro,bici,BICI-01
45690520-57e6-4d7a-afb2-4ed66664157b,3151226581,62,Bogotá,CC,6_8,arrendada,false,0,casado,false,false,false,false,,ninguno,BICI-01
bc2ec258-50d0-4654-9898-2cf7e1675df6,,71,Mosquera,CC,1_1.5,arrendada,true,1,casado,false,false,false,false,,carro,MOTO-01
96fdd7f3-eaf9-48a8-bb85-6780001ad1db,3111102867,75,Medellín,CE,mayor_30,familiar,true,2,soltero,true,false,false,true,perro,ninguno,HOGAR-01
51329019-926f-4597-a7e5-8f94bcdf19d7,daniela.martinez29@outlook.com,54,Bogotá,CE,3_4,propia,false,0,union_libre,false,false,false,false,,moto,ARRENDA-01
5ae8c98d-ef9f-4d22-a408-c86d7b228d91,santiago.torres30@yahoo.com,52,Funza,CC,1.5_2,arrendada,true,4,casado,false,false,false,true,perro,ninguno,MOTO-01
0c0458da-a8ff-4b32-8892-c6e256e473d9,3677880302,36,Medellín,CE,10_20,propia,false,0,casado,true,false,false,true,perro,bici,SALUD-01
a0b3d3b5-6bf0-41b5-8a35-e2905a3776d2,3242389354,65,Bogotá,CC,2.5_3,propia,false,0,divorciado,true,false,false,true,perro,bici,DEUDOR-VIDA-01
b9091859-c018-4cb8-9eec-6552a00559ae,3857436425,35,Barranquilla,CC,1.5_2,familiar,false,0,union_libre,false,false,false,true,perro,moto,PET-SEG-01
8913b81e-b274-49c3-bce2-697d6f2382df,laura.vargas16@outlook.com,72,Bogotá,CC,8_10,propia,false,0,divorciado,true,false,false,false,,ninguno,VIDA-01
c317b96d-ed06-4b37-aa53-99eb8a158fcb,carolina.jimenez4@gmail.com,38,Medellín,CE,8_10,propia,true,2,divorciado,false,false,false,false,,carro,APEXEQ-PAL-01
cbf9dd11-cf9e-4f8f-9191-3ac7ca158269,,57,Medellín,CC,6_8,arrendada,false,0,casado,false,false,false,true,perro,ninguno,EXEQ-01
aebb6ef6-ac91-4179-bd37-55d41df4cb4e,carlos.suarez25@gmail.com,51,Manizales,CC,2_2.5,familiar,false,0,union_libre,true,false,false,true,perro,carro,HOGAR-01
841a35ae-722c-4430-a714-f53952ae148c,camila.sanchez12@gmail.com,64,Cali,CC,2_2.5,familiar,false,0,union_libre,true,false,false,false,,moto,ARRENDA-01
f70dba1e-0359-4655-aaf6-b5c45f054dfb,3849741632,28,Cali,CC,8_10,arrendada,true,3,divorciado,false,false,false,true,perro,carro,VIDA-01
4fdb4627-e217-46d5-a434-70b269bf6ca0,3766138865,58,Medellín,CC,20_30,propia,false,0,soltero,false,false,false,false,,moto,HOGAR-01
0bc62e5c-8bea-4a57-a6e2-965d9b868956,3041403634,51,Bogotá,CC,6_8,arrendada,false,0,union_libre,true,false,false,true,perro,ninguno,PET-SEG-01
2df3f45c-16d3-4e86-8e34-5709e7b023ee,3763103231,55,Bogotá,CC,2.5_3,arrendada,true,4,soltero,true,false,false,true,perro,ninguno,ARRENDA-01
234944cc-6cfb-441c-9c17-944d19796b2c,,64,Bogotá,CC,2_2.5,familiar,false,0,union_libre,true,false,false,true,otro,ninguno,BICI-01
2e73f947-5772-433c-b0c9-63120f69891b,3068886742,18,Bogotá,CC,2_2.5,familiar,false,0,soltero,false,false,false,true,perro,carro,ASMULT-01
896a34ee-8b8f-4830-bd95-7447817b5e62,3816103763,66,Bucaramanga,CC,1.5_2,familiar,false,0,union_libre,true,false,false,false,,carro,ASMED-01
279cdaa6-d736-4e1c-bf61-bebbb82e4294,3547775388,25,Soacha,CC,mayor_30,arrendada,false,0,divorciado,false,false,false,true,gato,ninguno,BICI-01
23741102-a8be-4f6d-9422-ba2f44392ff0,3411158162,31,Medellín,CC,20_30,arrendada,false,0,casado,false,false,false,false,,ninguno,HOGAR-01
70263274-888f-40bd-a92b-afe3af73ae5d,3823171461,70,Funza,CC,2_2.5,familiar,false,0,union_libre,false,false,false,false,,bici,MOTO-01
cefb8a0f-595a-44ac-9adc-fff0de79d8b0,3256971699,23,Cali,CE,6_8,arrendada,true,3,union_libre,false,false,false,true,gato,ninguno,ARRENDA-01
fe62629a-db1c-46bb-ba8d-031ea8e0dedc,3235040566,25,Bogotá,CC,10_20,arrendada,true,4,viudo,true,false,false,true,perro,carro,BICI-01
f7a913ae-0fb5-44f9-bc46-7420597ebc6a,3618517446,23,Bogotá,CC,menor_smlv,arrendada,false,0,union_libre,true,false,false,false,,carro,BICI-01
e59ca5d0-088c-41df-b937-0f3282bd71b6,paula.rodriguez53@gmail.com,35,Bogotá,CC,2.5_3,propia,false,0,divorciado,false,false,false,true,gato,bici,ASMULT-01
87451b45-8df8-42ed-a5af-b576e16f6155,3991658723,44,Funza,CC,2.5_3,arrendada,false,0,soltero,true,false,false,false,,moto,MOTO-01
ce87a2f8-725b-43a3-903c-5a23d03d5503,3550371819,42,Bogotá,CC,1.5_2,arrendada,false,0,divorciado,false,false,false,false,,ninguno,APEXEQ-PAL-01
ca12eec3-5bdf-4a12-a8fe-737d0d5fc7f0,,32,Bogotá,CC,4_6,arrendada,false,0,casado,false,false,false,false,,moto,DEUDOR-VIDA-01
f0951f18-608a-4bc4-8dff-df66c6a27a66,3004786863,49,Medellín,CC,4_6,arrendada,false,0,casado,false,false,false,false,,moto,VIDAAH-01
12e5210d-acfe-4bc7-9a8d-1691f8419ede,,68,Cali,CC,10_20,arrendada,false,0,union_libre,true,false,false,false,,carro,HOGAR-01
a7707633-7e2d-479f-a138-f74399202930,juan.torres41@hotmail.com,47,Barranquilla,CC,20_30,propia,false,0,soltero,false,false,false,true,perro,ninguno,PET-ASIS-01
94c1828c-9f61-460d-bbed-997284f6b8b6,juan.lopez68@gmail.com,28,Bogotá,CC,20_30,familiar,true,3,union_libre,false,false,false,false,,carro,DEUDOR-VIDA-01
cbe179ca-a0fa-4dd9-9e5f-c4124beda538,valentina.gomez24@yahoo.com,21,Bogotá,CC,1_1.5,propia,false,0,viudo,false,false,false,true,perro,ninguno,PET-SEG-01
c158ca76-ca0f-43a5-a659-568919e6b75b,3037501605,41,Cali,CC,6_8,familiar,false,0,soltero,false,false,false,true,gato,ninguno,DEUDOR-VIDA-01
9242924b-cd07-44bf-ab5d-f7abe3d0c3d7,natalia.garcia32@yahoo.com,58,Bogotá,CC,10_20,arrendada,true,3,viudo,false,false,false,true,gato,ninguno,ARRENDA-01
b2c28192-5d0b-4190-bcc4-06a2aa94c145,andres.suarez42@hotmail.com,54,Cali,PA,3_4,arrendada,true,1,divorciado,false,false,false,false,,ninguno,ASMULT-01
9dcdd617-d6ef-42c9-8daf-991882156bf2,3720200953,43,Soacha,CC,4_6,familiar,true,2,soltero,false,false,false,true,gato,bici,PET-SEG-01
397ee753-7ac1-40d6-81e2-7e24fa947df1,ana.perez41@yahoo.com,60,Funza,CC,2.5_3,arrendada,false,0,divorciado,false,false,false,true,perro,moto,MOTO-01
ef6d0c47-5e89-4eb4-8d9c-15630766e37f,felipe.gonzalez51@gmail.com,30,Medellín,CC,menor_smlv,propia,true,3,divorciado,true,false,false,false,,moto,APEXEQ-PAL-01
3c030fdd-3324-4357-943b-627864cf1d19,sebastian.florez65@yahoo.com,33,Medellín,CC,mayor_30,arrendada,true,3,union_libre,false,false,false,false,,carro,HOGAR-01
f6fe3a81-24c5-4750-8eb5-8119d68b3c48,,39,Barranquilla,CC,3_4,propia,false,0,casado,true,false,false,false,,bici,SALUD-01
f3e10bd2-7c2c-4e0d-922b-98d9914536b4,,59,Funza,CC,1_1.5,propia,true,3,viudo,false,false,false,true,gato,moto,APEXEQ-PAL-01
116e33bd-c679-4874-81f6-1e69c500ea19,ana.vargas6@gmail.com,26,Manizales,CC,8_10,propia,false,0,soltero,false,false,false,true,gato,carro,HOGAR-01
1b6c59ce-89c9-4a1b-81b2-65a589d9fc72,3847625996,46,Medellín,CC,1.5_2,propia,false,0,casado,false,false,false,true,perro,bici,PET-SEG-01
0f0ee780-8e84-40f2-9a9b-729151718a94,santiago.martinez55@yahoo.com,46,Bogotá,CC,6_8,propia,true,4,casado,true,false,false,true,perro,moto,VIDAAH-01
b67cc04c-84d0-4987-bd51-d08ff2be2c40,,43,Medellín,CC,1_1.5,familiar,true,3,soltero,false,false,false,false,,ninguno,APEXEQ-PAL-01
d4ca5a52-6d1e-42a7-afb1-17a6af4ec835,3762428574,20,Mosquera,CC,menor_smlv,propia,false,0,union_libre,true,false,false,false,,carro,MOTO-01
331ee2a8-4faf-413a-99b2-356d4cb9ba30,3717565512,21,Cali,CC,4_6,familiar,false,0,divorciado,false,false,false,true,perro,carro,BICI-01
e91753e2-8fc4-44c4-8bc5-09c931ddd982,3300288349,60,Bogotá,CC,1.5_2,familiar,true,3,union_libre,false,false,false,true,perro,moto,BICI-01
5b2c52b0-16ef-416f-ab28-00060f925a91,juan.gonzalez86@outlook.com,55,Medellín,CC,menor_smlv,familiar,true,4,soltero,false,false,false,true,gato,ninguno,PET-PREP-01
81b1a9c1-3b83-40dd-b893-368fa44e5430,3742194047,53,Bucaramanga,CC,mayor_30,familiar,true,1,casado,false,false,false,false,,bici,BICI-01
a3059e9f-a411-4a11-b031-a9fccd4376c4,,50,Soacha,CC,2_2.5,arrendada,true,4,casado,false,false,false,true,perro,ninguno,ASMULT-01
4c58fe4d-8347-4ef2-b6c8-7ee901343f09,3513246518,30,Bogotá,CC,20_30,arrendada,false,0,viudo,true,false,false,false,,ninguno,SALUD-01
7ae670c6-31cc-403b-a564-40d67a14903b,3748946674,42,Bogotá,CC,mayor_30,arrendada,false,0,union_libre,true,false,false,true,otro,carro,PET-ASIS-01
c5c6a70a-55a7-4af3-a709-4299b6aef098,3027853798,67,Soacha,CC,1_1.5,propia,true,3,viudo,true,false,false,true,gato,moto,MOTO-01
7e18c447-669d-482c-80b4-951a834e2aba,,20,Bogotá,CC,2.5_3,propia,true,2,union_libre,false,false,false,true,otro,ninguno,BICI-01
78013159-923a-4f4a-a5ec-c7679e822c62,3932880983,28,Funza,CE,1.5_2,propia,true,1,soltero,true,false,false,false,,moto,SALUD-01
de259706-0b8e-499a-9511-a26490144d00,3686602892,51,Bogotá,CC,3_4,arrendada,false,0,viudo,false,false,false,true,perro,carro,ARRENDA-01
40569957-c247-46ee-8b42-9ec2caa48156,3819376841,52,Bucaramanga,CC,6_8,arrendada,false,0,soltero,false,false,false,true,perro,carro,VIDAAH-01
96343cda-860a-471d-b59d-4718c5ebc3a2,david.garcia85@hotmail.com,57,Bogotá,CC,mayor_30,familiar,false,0,union_libre,true,false,false,true,perro,carro,SALUD-01
42d44662-1871-44d2-bb05-733896192c57,3701065133,53,Medellín,CC,6_8,arrendada,true,2,divorciado,true,false,false,true,perro,carro,VIDAAH-01
8db3c699-c13e-4608-8e1b-10f6880ade28,3071905657,69,Medellín,CC,2_2.5,propia,false,0,viudo,false,false,false,true,perro,ninguno,ARRENDA-01
83473db8-4cb0-4926-86be-78a3dda134c3,3893356241,56,Barranquilla,CC,3_4,propia,false,0,divorciado,false,false,false,false,,ninguno,PET-SEG-01
9f93f16b-a978-400a-95d9-f6a9a01ef3bd,carolina.suarez22@yahoo.com,71,Bogotá,CC,1_1.5,familiar,false,0,soltero,false,false,true,true,gato,ninguno,PET-SEG-01
82b41b49-148a-4132-8f0c-26d37bd77632,,75,Bucaramanga,PA,1.5_2,propia,false,0,divorciado,false,false,false,true,perro,moto,ARRENDA-01
03d085d7-77da-4763-a209-6b324f964008,3883845612,41,Zipaquirá,CC,menor_smlv,arrendada,false,0,viudo,false,true,false,true,perro,ninguno,MOTO-01
1ede23f6-ebe1-4a49-8b7d-0da1ab67b021,3410282963,64,Bucaramanga,CC,8_10,familiar,true,1,casado,false,false,false,false,,carro,VIDA-01
4a583cd3-2c83-4911-a033-ef6062ab20e2,3745561140,62,Bogotá,CC,mayor_30,familiar,false,0,union_libre,true,false,false,true,perro,carro,ASMED-01
4f3e5e9e-fee8-4b74-aca0-31218a090c22,andres.jimenez98@hotmail.com,28,Bogotá,CC,1.5_2,arrendada,true,2,viudo,false,false,false,true,perro,moto,MOTO-01
0a10b02a-d1cf-4b51-9ce0-52aa5a30c48d,3658352738,31,Bogotá,CE,mayor_30,familiar,true,4,viudo,false,false,false,false,,moto,BICI-01
4956ed04-ebc7-457c-8ccf-543472408ec0,3977963199,34,Cali,CC,4_6,arrendada,false,0,soltero,false,false,false,true,perro,moto,BICI-01
6d61f09e-8008-464b-b19f-ddba0cc6b26c,jorge.ramirez58@gmail.com,75,Barranquilla,CC,1_1.5,arrendada,true,4,soltero,false,false,false,true,perro,ninguno,APEXEQ-PAL-01
8490f39c-6c0c-49ea-a10f-afa367766d1f,3625324472,35,Bogotá,CC,10_20,familiar,false,0,viudo,true,false,false,true,gato,bici,BICI-01
d6e681dc-ac05-4cf0-98fd-2e5e848b440a,3919711121,45,Bogotá,CC,4_6,familiar,true,1,casado,false,false,false,true,gato,ninguno,VIDAAH-01
a1298e1f-2230-4c38-aadf-6c4eea179f19,natalia.jimenez13@hotmail.com,63,Bogotá,CC,6_8,arrendada,false,0,casado,true,false,false,false,,moto,EXEQ-01
40bdf44d-5fce-4140-8223-83ec68872e75,3359752288,32,Bogotá,PA,1.5_2,propia,true,2,viudo,false,false,false,false,,carro,DEUDOR-VIDA-01
b99c6ff9-8e10-45c8-a36f-e608e7b15d56,3240281822,59,Bogotá,CC,1_1.5,familiar,true,4,viudo,false,false,true,true,gato,ninguno,ARRENDA-01
d3e34f8e-0c60-4fd2-943e-cb79023eaa11,3335315356,28,Bogotá,CC,1_1.5,familiar,false,0,divorciado,false,false,false,false,,carro,DEUDOR-VIDA-01
7d6fbd63-3403-48a9-bdac-0ab9bb8abe86,3495110967,19,Medellín,CC,20_30,propia,false,0,union_libre,false,false,false,false,,moto,PET-SEG-01
da795c9b-ada8-41ca-bb95-8747bd9cc9b4,3248971470,44,Bogotá,CC,6_8,arrendada,false,0,viudo,false,false,false,true,otro,carro,DEUDOR-VIDA-01
dd4e5e7d-4fe1-426f-9093-9a4d5b9534de,3823696269,19,Barranquilla,CC,1_1.5,familiar,true,2,casado,true,false,false,false,,carro,DEUDOR-VIDA-01
4c19c010-9367-42e3-a5d0-90effb76c6c9,,45,Bogotá,CC,3_4,propia,false,0,soltero,false,false,false,true,perro,carro,HOGAR-01
a9b6ced8-ddae-461f-a087-29c2fc6349fe,3190147342,47,Bucaramanga,CC,1.5_2,propia,true,1,viudo,false,false,false,true,perro,bici,PET-ASIS-01
06f64d11-c79c-47f6-ad50-2a8c171a3c1c,3859918903,35,Bogotá,CC,6_8,arrendada,false,0,union_libre,false,false,false,false,,ninguno,PET-SEG-01
e2a2d11f-43a7-48e6-8969-6bf340a26217,3183760644,23,Medellín,CC,2.5_3,arrendada,true,2,casado,false,false,false,false,,ninguno,DEUDOR-VIDA-01
8a9b664f-1205-4589-8456-39c747fa4b66,3024808557,59,Bogotá,CC,8_10,propia,false,0,soltero,true,false,false,true,gato,bici,EXEQ-01
631bebf9-7491-4ab4-896c-4e2ec53c67fc,laura.ramirez69@gmail.com,53,Bogotá,CC,3_4,propia,false,0,divorciado,false,false,false,false,,moto,ASMULT-01
33868a95-dbd3-4924-899a-efdec0559af9,3773793957,72,Soacha,CC,1.5_2,arrendada,true,3,soltero,false,false,false,true,perro,carro,MOTO-01
f9bcc8ff-1217-45c4-971e-e925df9398e2,3189239231,26,Barranquilla,CC,4_6,propia,false,0,union_libre,false,false,false,true,perro,carro,PET-SEG-01
43d6574b-3064-4405-8abd-98015cb9c596,3945491801,65,Medellín,CC,1.5_2,arrendada,true,2,casado,false,false,false,true,perro,ninguno,ASMULT-01
83bce72f-7993-4c94-a825-a9097c14fcd8,3360768263,46,Barranquilla,CC,2.5_3,familiar,false,0,soltero,false,false,false,false,,carro,PET-ASIS-01
3c7120b3-c492-4007-bc4f-efb3b18dab2a,3708633445,32,Bogotá,CC,1_1.5,arrendada,false,0,union_libre,false,false,false,false,,ninguno,DEUDOR-VIDA-01
43abe500-2521-497f-9ae3-2fe91af2d174,3364248096,29,Cali,CC,1.5_2,arrendada,false,0,union_libre,true,false,false,true,perro,ninguno,DEUDOR-VIDA-01
a445c2a7-784d-4327-9181-a6ac3a315c9c,paula.castro54@hotmail.com,32,Bogotá,CC,4_6,propia,false,0,viudo,false,false,false,true,gato,carro,HOGAR-01
4dd0aa89-ab64-4309-a6f7-7520486e16a2,david.ramirez4@yahoo.com,47,Mosquera,CC,8_10,propia,true,2,viudo,false,false,false,true,perro,ninguno,PET-SEG-01
53ce0be2-828f-4966-9712-88b2d611c78a,3201240254,39,Bogotá,CC,3_4,propia,true,1,union_libre,true,false,false,true,perro,moto,SALUD-01
ad8595af-e8e2-4cef-b74b-0ac773ec1a1a,3340833783,43,Mosquera,CC,3_4,propia,true,3,viudo,true,false,false,true,perro,carro,ARRENDA-01
3d272c1c-8945-466f-8fd5-0016565edc43,,20,Soacha,CC,1.5_2,familiar,false,0,union_libre,false,false,false,true,gato,ninguno,ARRENDA-01
03d735b2-5d36-41fb-ada5-07b821f3d461,3220212372,73,Manizales,CC,menor_smlv,arrendada,false,0,union_libre,true,false,false,true,perro,ninguno,SALUD-01
1c67bb07-d802-429c-b8a3-c0d22e022fa8,3891775662,21,Bucaramanga,CC,4_6,familiar,true,4,casado,false,false,false,true,otro,bici,HOGAR-01
3d150ff5-82c1-4f28-925a-4a3a374b0d96,3136512201,44,Medellín,CC,2_2.5,arrendada,true,4,divorciado,false,false,false,true,perro,bici,HOGAR-01
0095c19f-c297-4f85-9f0a-d4204755dedb,3029271205,70,Bogotá,CC,20_30,familiar,false,0,divorciado,false,false,false,false,,ninguno,EXEQ-01
cf96913a-fae8-4b7a-87fc-d7fc4346784f,natalia.garcia61@outlook.com,24,Medellín,CC,1_1.5,arrendada,false,0,union_libre,false,false,false,true,perro,moto,DEUDOR-VIDA-01
027c4b7b-5f43-43ab-b989-f8dec81bf8b2,,23,Bogotá,CE,menor_smlv,arrendada,true,2,divorciado,false,false,false,true,perro,moto,BICI-01
8cb24045-3281-4478-8dc6-ef8c51ce623a,3997949756,47,Medellín,CC,3_4,arrendada,true,3,divorciado,false,false,false,false,,bici,BICI-01
95659cc3-ba22-4ff6-912f-5a0b39da054f,jorge.ortiz22@gmail.com,69,Bucaramanga,CC,2_2.5,familiar,true,4,union_libre,false,false,false,true,gato,ninguno,ASMULT-01
88b8aab9-fab6-450f-86ed-2a3403ccc82a,3876014672,70,Bogotá,CC,1_1.5,familiar,true,3,viudo,false,false,false,true,otro,moto,ARRENDA-01
c2747b3d-6e6c-4727-b278-c7e64152ad86,3675185711,45,Medellín,CC,1_1.5,arrendada,false,0,divorciado,true,false,false,true,perro,bici,ARRENDA-01
f4a848c1-01c9-4c10-bdd2-5d7cced13b19,3710725636,63,Bucaramanga,CC,6_8,familiar,false,0,viudo,false,false,false,false,,moto,HOGAR-01
4f00b61b-f14e-4cde-a828-8c33a1b8f76c,3147082319,68,Bogotá,CE,4_6,propia,false,0,divorciado,false,false,false,false,,ninguno,VIDA-01
b3178d7b-5822-49ef-bbfa-524307e6fa6b,,32,Bogotá,CC,3_4,arrendada,true,2,union_libre,false,false,false,true,perro,ninguno,PET-SEG-01
725403a9-5c0e-45a1-8d6a-0f05dae244ab,3212395512,40,Bogotá,CC,6_8,familiar,true,2,casado,true,false,false,true,gato,moto,VIDAAH-01
c2849693-d22f-4034-a8b3-c1baa5ac0b88,3069777532,33,Cali,CC,8_10,arrendada,true,2,divorciado,false,false,false,false,,moto,VIDA-01
479786c2-2186-4d1e-af09-0dd61a1c54e7,3709420659,71,Bogotá,CC,10_20,familiar,true,3,union_libre,false,true,false,true,gato,ninguno,PET-SEG-01
27e60aa9-b72c-4d6a-a3f3-5dd0c7996c31,3910804175,50,Medellín,CC,6_8,familiar,true,3,casado,true,false,false,false,,carro,VIDAAH-01
3bcb2e22-65a4-49ba-84c3-765ab4cb84b0,3359312151,60,Medellín,CC,menor_smlv,propia,false,0,viudo,false,false,false,false,,carro,PET-SEG-01
c8dec43b-16ad-4cef-86a0-740f5564e7ca,carolina.gonzalez54@gmail.com,51,Barranquilla,CC,4_6,arrendada,true,3,casado,true,false,false,false,,bici,VIDAAH-01
d9dbab75-981b-45bd-9313-bd4ab015e38e,david.moreno33@gmail.com,27,Mosquera,CC,2_2.5,familiar,true,1,soltero,false,false,false,true,perro,moto,MOTO-01
b5a6984e-8b27-4474-a019-ceb5e0acd619,3304450020,64,Bogotá,CC,20_30,arrendada,false,0,viudo,true,false,false,false,,moto,EXEQ-01
44c96a5a-8516-4514-b0bf-55c6eea65934,3956285916,57,Bogotá,CC,1_1.5,arrendada,true,2,soltero,false,true,true,true,gato,moto,SALUD-01
9a292521-bb58-4382-95c7-2d8e931be74c,natalia.perez75@hotmail.com,50,Bogotá,CC,20_30,propia,false,0,casado,false,false,false,true,gato,ninguno,ARRENDA-01
c2a4b349-007f-4d67-bd82-1d7025520692,3286879732,38,Cali,CC,10_20,familiar,false,0,viudo,false,false,false,true,perro,ninguno,PET-SEG-01
77b46e5f-595d-4519-85c4-507ba2016b69,3914159284,26,Bogotá,CC,6_8,arrendada,false,0,divorciado,false,false,false,true,perro,moto,HOGAR-01
1dd5bafb-b8ca-4823-819f-db2a77f6fdc1,jorge.castro88@yahoo.com,59,Manizales,CC,2_2.5,arrendada,true,2,casado,false,false,false,false,,moto,EXEQ-01
663f8b61-8441-4729-b823-e1e14e089f97,,35,Medellín,CC,mayor_30,arrendada,true,4,casado,false,false,false,false,,bici,BICI-01
aef59e1e-156e-456e-afa0-0d5dca0fffd4,3344606069,34,Bogotá,CC,10_20,propia,false,0,soltero,false,false,false,true,perro,carro,HOGAR-01
fbd6867b-f707-4ff5-a1d4-23d19291b837,3036638602,42,Medellín,CC,20_30,familiar,true,4,soltero,false,false,false,true,perro,ninguno,DEUDOR-VIDA-01
d5559ee1-d6bd-42ff-a664-d347750138ea,maria.gomez66@hotmail.com,53,Bogotá,PA,3_4,arrendada,false,0,soltero,true,false,false,true,perro,ninguno,VIDA-01
